 7.65000000e-06  3.00747323e-06  7.65000000e-06  4.77777911e-07  7.65000000e-06  1.76533704e-06  7.65000000e-06  2.49830318e-06  7.65000000e-06  8.79602655e-07  7.65000000e-06  8.86067172e-07  7.65000000e-06  1.23345025e+00  7.65000000e-06  7.73981605e-01 
 7.60000000e-06  3.00765515e-06  7.60000000e-06  4.77777911e-07  7.60000000e-06  1.76868728e-06  7.60000000e-06  2.49853136e-06  7.60000000e-06  8.79602655e-07  7.60000000e-06  8.86065176e-07  7.60000000e-06  1.23327895e+00  7.60000000e-06  7.73981605e-01 
 7.55000000e-06  3.00783840e-06  7.55000000e-06  4.77777911e-07  7.55000000e-06  1.77205899e-06  7.55000000e-06  2.49876109e-06  7.55000000e-06  8.79602655e-07  7.55000000e-06  8.86063172e-07  7.55000000e-06  1.23310698e+00  7.55000000e-06  7.73981605e-01 
 7.50000000e-06  3.00802299e-06  7.50000000e-06  4.77777911e-07  7.50000000e-06  1.77545247e-06  7.50000000e-06  2.49899241e-06  7.50000000e-06  8.79602655e-07  7.50000000e-06  8.86061160e-07  7.50000000e-06  1.23293433e+00  7.50000000e-06  7.73981605e-01 
 7.45000000e-06  3.00820894e-06  7.45000000e-06  4.77777911e-07  7.45000000e-06  1.77886799e-06  7.45000000e-06  2.49922534e-06  7.45000000e-06  8.79602655e-07  7.45000000e-06  8.86059139e-07  7.45000000e-06  1.23276099e+00  7.45000000e-06  7.73981605e-01 
 7.40000000e-06  3.00839628e-06  7.40000000e-06  4.77777911e-07  7.40000000e-06  1.78230585e-06  7.40000000e-06  2.49945989e-06  7.40000000e-06  8.79602655e-07  7.40000000e-06  8.86057110e-07  7.40000000e-06  1.23258694e+00  7.40000000e-06  7.73981605e-01 
 7.35000000e-06  3.00858502e-06  7.35000000e-06  4.77777911e-07  7.35000000e-06  1.78576634e-06  7.35000000e-06  2.49969609e-06  7.35000000e-06  8.79602655e-07  7.35000000e-06  8.86055073e-07  7.35000000e-06  1.23241219e+00  7.35000000e-06  7.73981605e-01 
 7.30000000e-06  3.00877518e-06  7.30000000e-06  4.77777911e-07  7.30000000e-06  1.78924976e-06  7.30000000e-06  2.49993397e-06  7.30000000e-06  8.79602655e-07  7.30000000e-06  8.86053027e-07  7.30000000e-06  1.23223672e+00  7.30000000e-06  7.73981605e-01 
 7.25000000e-06  3.00896679e-06  7.25000000e-06  4.77777911e-07  7.25000000e-06  1.79275643e-06  7.25000000e-06  2.50017354e-06  7.25000000e-06  8.79602655e-07  7.25000000e-06  8.86050973e-07  7.25000000e-06  1.23206051e+00  7.25000000e-06  7.73981605e-01 
 7.20000000e-06  3.00915986e-06  7.20000000e-06  4.77777911e-07  7.20000000e-06  1.79628665e-06  7.20000000e-06  2.50041483e-06  7.20000000e-06  8.79602655e-07  7.20000000e-06  8.86048909e-07  7.20000000e-06  1.23188357e+00  7.20000000e-06  7.73981605e-01 
 7.15000000e-06  3.00935442e-06  7.15000000e-06  4.77777911e-07  7.15000000e-06  1.79984075e-06  7.15000000e-06  2.50065786e-06  7.15000000e-06  8.79602655e-07  7.15000000e-06  8.86046836e-07  7.15000000e-06  1.23170587e+00  7.15000000e-06  7.73981605e-01 
 7.10000000e-06  3.00955049e-06  7.10000000e-06  4.77777911e-07  7.10000000e-06  1.80341905e-06  7.10000000e-06  2.50090266e-06  7.10000000e-06  8.79602655e-07  7.10000000e-06  8.86044755e-07  7.10000000e-06  1.23152741e+00  7.10000000e-06  7.73981605e-01 
 7.05000000e-06  3.00974808e-06  7.05000000e-06  4.77777911e-07  7.05000000e-06  1.80702190e-06  7.05000000e-06  2.50114925e-06  7.05000000e-06  8.79602655e-07  7.05000000e-06  8.86042664e-07  7.05000000e-06  1.23134818e+00  7.05000000e-06  7.73981605e-01 
 7.00000000e-06  3.00994723e-06  7.00000000e-06  4.77777911e-07  7.00000000e-06  1.81064962e-06  7.00000000e-06  2.50139767e-06  7.00000000e-06  8.79602655e-07  7.00000000e-06  8.86040564e-07  7.00000000e-06  1.23116816e+00  7.00000000e-06  7.73981605e-01 
 6.95000000e-06  3.01014796e-06  6.95000000e-06  4.77777911e-07  6.95000000e-06  1.81430256e-06  6.95000000e-06  2.50164793e-06  6.95000000e-06  8.79602655e-07  6.95000000e-06  8.86038454e-07  6.95000000e-06  1.23098735e+00  6.95000000e-06  7.73981605e-01 
 6.90000000e-06  3.01035028e-06  6.90000000e-06  4.77777911e-07  6.90000000e-06  1.81798109e-06  6.90000000e-06  2.50190006e-06  6.90000000e-06  8.79602655e-07  6.90000000e-06  8.86036334e-07  6.90000000e-06  1.23080572e+00  6.90000000e-06  7.73981605e-01 
 6.85000000e-06  3.01055423e-06  6.85000000e-06  4.77777911e-07  6.85000000e-06  1.82168556e-06  6.85000000e-06  2.50215409e-06  6.85000000e-06  8.79602655e-07  6.85000000e-06  8.86034205e-07  6.85000000e-06  1.23062327e+00  6.85000000e-06  7.73981605e-01 
 6.80000000e-06  3.01075983e-06  6.80000000e-06  4.77777911e-07  6.80000000e-06  1.82541635e-06  6.80000000e-06  2.50241005e-06  6.80000000e-06  8.79602655e-07  6.80000000e-06  8.86032066e-07  6.80000000e-06  1.23043999e+00  6.80000000e-06  7.73981605e-01 
 6.75000000e-06  3.01096711e-06  6.75000000e-06  4.77777911e-07  6.75000000e-06  1.82917383e-06  6.75000000e-06  2.50266797e-06  6.75000000e-06  8.79602655e-07  6.75000000e-06  8.86029916e-07  6.75000000e-06  1.23025587e+00  6.75000000e-06  7.73981605e-01 
 6.70000000e-06  3.01117608e-06  6.70000000e-06  4.77777911e-07  6.70000000e-06  1.83295839e-06  6.70000000e-06  2.50292787e-06  6.70000000e-06  8.79602655e-07  6.70000000e-06  8.86027756e-07  6.70000000e-06  1.23007088e+00  6.70000000e-06  7.73981605e-01 
 6.65000000e-06  3.01138678e-06  6.65000000e-06  4.77777911e-07  6.65000000e-06  1.83677043e-06  6.65000000e-06  2.50318979e-06  6.65000000e-06  8.79602655e-07  6.65000000e-06  8.86025586e-07  6.65000000e-06  1.22988502e+00  6.65000000e-06  7.73981605e-01 
 6.60000000e-06  3.01159924e-06  6.60000000e-06  4.77777911e-07  6.60000000e-06  1.84061034e-06  6.60000000e-06  2.50345376e-06  6.60000000e-06  8.79602655e-07  6.60000000e-06  8.86023406e-07  6.60000000e-06  1.22969828e+00  6.60000000e-06  7.73981605e-01 
 6.55000000e-06  3.01181348e-06  6.55000000e-06  4.77777911e-07  6.55000000e-06  1.84447854e-06  6.55000000e-06  2.50371981e-06  6.55000000e-06  8.79602655e-07  6.55000000e-06  8.86021214e-07  6.55000000e-06  1.22951063e+00  6.55000000e-06  7.73981605e-01 
 6.50000000e-06  3.01202952e-06  6.50000000e-06  4.77777911e-07  6.50000000e-06  1.84837546e-06  6.50000000e-06  2.50398796e-06  6.50000000e-06  8.79602655e-07  6.50000000e-06  8.86019012e-07  6.50000000e-06  1.22932207e+00  6.50000000e-06  7.73981605e-01 
 6.45000000e-06  3.01224741e-06  6.45000000e-06  4.77777911e-07  6.45000000e-06  1.85230151e-06  6.45000000e-06  2.50425826e-06  6.45000000e-06  8.79602655e-07  6.45000000e-06  8.86016798e-07  6.45000000e-06  1.22913259e+00  6.45000000e-06  7.73981605e-01 
 6.40000000e-06  3.01246717e-06  6.40000000e-06  4.77777911e-07  6.40000000e-06  1.85625715e-06  6.40000000e-06  2.50453074e-06  6.40000000e-06  8.79602655e-07  6.40000000e-06  8.86014573e-07  6.40000000e-06  1.22894215e+00  6.40000000e-06  7.73981605e-01 
 6.35000000e-06  3.01268883e-06  6.35000000e-06  4.77777911e-07  6.35000000e-06  1.86024282e-06  6.35000000e-06  2.50480543e-06  6.35000000e-06  8.79602655e-07  6.35000000e-06  8.86012337e-07  6.35000000e-06  1.22875077e+00  6.35000000e-06  7.73981605e-01 
 6.30000000e-06  3.01291242e-06  6.30000000e-06  4.77777911e-07  6.30000000e-06  1.86425899e-06  6.30000000e-06  2.50508236e-06  6.30000000e-06  8.79602655e-07  6.30000000e-06  8.86010089e-07  6.30000000e-06  1.22855840e+00  6.30000000e-06  7.73981605e-01 
 6.25000000e-06  3.01313797e-06  6.25000000e-06  4.77777911e-07  6.25000000e-06  1.86830612e-06  6.25000000e-06  2.50536157e-06  6.25000000e-06  8.79602655e-07  6.25000000e-06  8.86007829e-07  6.25000000e-06  1.22836505e+00  6.25000000e-06  7.73981605e-01 
 6.20000000e-06  3.01336552e-06  6.20000000e-06  4.77777911e-07  6.20000000e-06  1.87238469e-06  6.20000000e-06  2.50564311e-06  6.20000000e-06  8.79602655e-07  6.20000000e-06  8.86005558e-07  6.20000000e-06  1.22817069e+00  6.20000000e-06  7.73981605e-01 
 6.15000000e-06  3.01359510e-06  6.15000000e-06  4.77777911e-07  6.15000000e-06  1.87649521e-06  6.15000000e-06  2.50592700e-06  6.15000000e-06  8.79602655e-07  6.15000000e-06  8.86003274e-07  6.15000000e-06  1.22797531e+00  6.15000000e-06  7.73981605e-01 
 6.10000000e-06  3.01382674e-06  6.10000000e-06  4.77777911e-07  6.10000000e-06  1.88063817e-06  6.10000000e-06  2.50621329e-06  6.10000000e-06  8.79602655e-07  6.10000000e-06  8.86000977e-07  6.10000000e-06  1.22777889e+00  6.10000000e-06  7.73981605e-01 
 6.05000000e-06  3.01406049e-06  6.05000000e-06  4.77777911e-07  6.05000000e-06  1.88481410e-06  6.05000000e-06  2.50650201e-06  6.05000000e-06  8.79602655e-07  6.05000000e-06  8.85998668e-07  6.05000000e-06  1.22758141e+00  6.05000000e-06  7.73981605e-01 
 6.00000000e-06  3.01429637e-06  6.00000000e-06  4.77777911e-07  6.00000000e-06  1.88902352e-06  6.00000000e-06  2.50679320e-06  6.00000000e-06  8.79602655e-07  6.00000000e-06  8.85996346e-07  6.00000000e-06  1.22738286e+00  6.00000000e-06  7.73981605e-01 
 5.95000000e-06  3.01453442e-06  5.95000000e-06  4.77777911e-07  5.95000000e-06  1.89326697e-06  5.95000000e-06  2.50708692e-06  5.95000000e-06  8.79602655e-07  5.95000000e-06  8.85994011e-07  5.95000000e-06  1.22718322e+00  5.95000000e-06  7.73981605e-01 
 5.90000000e-06  3.01477468e-06  5.90000000e-06  4.77777911e-07  5.90000000e-06  1.89754501e-06  5.90000000e-06  2.50738319e-06  5.90000000e-06  8.79602655e-07  5.90000000e-06  8.85991663e-07  5.90000000e-06  1.22698247e+00  5.90000000e-06  7.73981605e-01 
 5.85000000e-06  3.01501720e-06  5.85000000e-06  4.77777911e-07  5.85000000e-06  1.90185820e-06  5.85000000e-06  2.50768207e-06  5.85000000e-06  8.79602655e-07  5.85000000e-06  8.85989302e-07  5.85000000e-06  1.22678058e+00  5.85000000e-06  7.73981605e-01 
 5.80000000e-06  3.01526200e-06  5.80000000e-06  4.77777911e-07  5.80000000e-06  1.90620714e-06  5.80000000e-06  2.50798359e-06  5.80000000e-06  8.79602655e-07  5.80000000e-06  8.85986926e-07  5.80000000e-06  1.22657755e+00  5.80000000e-06  7.73981605e-01 
 5.75000000e-06  3.01550914e-06  5.75000000e-06  4.77777911e-07  5.75000000e-06  1.91059242e-06  5.75000000e-06  2.50828781e-06  5.75000000e-06  8.79602655e-07  5.75000000e-06  8.85984537e-07  5.75000000e-06  1.22637334e+00  5.75000000e-06  7.73981605e-01 
 5.70000000e-06  3.01575865e-06  5.70000000e-06  4.77777911e-07  5.70000000e-06  1.91501464e-06  5.70000000e-06  2.50859477e-06  5.70000000e-06  8.79602655e-07  5.70000000e-06  8.85982133e-07  5.70000000e-06  1.22616795e+00  5.70000000e-06  7.73981605e-01 
 5.65000000e-06  3.01601057e-06  5.65000000e-06  4.77777911e-07  5.65000000e-06  1.91947444e-06  5.65000000e-06  2.50890452e-06  5.65000000e-06  8.79602655e-07  5.65000000e-06  8.85979715e-07  5.65000000e-06  1.22596135e+00  5.65000000e-06  7.73981605e-01 
 5.60000000e-06  3.01626496e-06  5.60000000e-06  4.77777911e-07  5.60000000e-06  1.92397247e-06  5.60000000e-06  2.50921710e-06  5.60000000e-06  8.79602655e-07  5.60000000e-06  8.85977282e-07  5.60000000e-06  1.22575351e+00  5.60000000e-06  7.73981605e-01 
 5.55000000e-06  3.01652185e-06  5.55000000e-06  4.77777911e-07  5.55000000e-06  1.92850937e-06  5.55000000e-06  2.50953258e-06  5.55000000e-06  8.79602655e-07  5.55000000e-06  8.85974834e-07  5.55000000e-06  1.22554442e+00  5.55000000e-06  7.73981605e-01 
 5.50000000e-06  3.01678130e-06  5.50000000e-06  4.77777911e-07  5.50000000e-06  1.93308583e-06  5.50000000e-06  2.50985100e-06  5.50000000e-06  8.79602655e-07  5.50000000e-06  8.85972371e-07  5.50000000e-06  1.22533405e+00  5.50000000e-06  7.73981605e-01 
 5.45000000e-06  3.01704335e-06  5.45000000e-06  4.77777911e-07  5.45000000e-06  1.93770254e-06  5.45000000e-06  2.51017241e-06  5.45000000e-06  8.79602655e-07  5.45000000e-06  8.85969892e-07  5.45000000e-06  1.22512237e+00  5.45000000e-06  7.73981605e-01 
 5.40000000e-06  3.01730805e-06  5.40000000e-06  4.77777911e-07  5.40000000e-06  1.94236022e-06  5.40000000e-06  2.51049687e-06  5.40000000e-06  8.79602655e-07  5.40000000e-06  8.85967398e-07  5.40000000e-06  1.22490938e+00  5.40000000e-06  7.73981605e-01 
 5.35000000e-06  3.01757545e-06  5.35000000e-06  4.77777911e-07  5.35000000e-06  1.94705959e-06  5.35000000e-06  2.51082444e-06  5.35000000e-06  8.79602655e-07  5.35000000e-06  8.85964887e-07  5.35000000e-06  1.22469503e+00  5.35000000e-06  7.73981605e-01 
 5.30000000e-06  3.01784561e-06  5.30000000e-06  4.77777911e-07  5.30000000e-06  1.95180141e-06  5.30000000e-06  2.51115517e-06  5.30000000e-06  8.79602655e-07  5.30000000e-06  8.85962360e-07  5.30000000e-06  1.22447932e+00  5.30000000e-06  7.73981605e-01 
 5.25000000e-06  3.01811857e-06  5.25000000e-06  4.77777911e-07  5.25000000e-06  1.95658645e-06  5.25000000e-06  2.51148913e-06  5.25000000e-06  8.79602655e-07  5.25000000e-06  8.85959816e-07  5.25000000e-06  1.22426220e+00  5.25000000e-06  7.73981605e-01 
 5.20000000e-06  3.01839440e-06  5.20000000e-06  4.77777911e-07  5.20000000e-06  1.96141550e-06  5.20000000e-06  2.51182638e-06  5.20000000e-06  8.79602655e-07  5.20000000e-06  8.85957255e-07  5.20000000e-06  1.22404365e+00  5.20000000e-06  7.73981605e-01 
 5.15000000e-06  3.01867315e-06  5.15000000e-06  4.77777911e-07  5.15000000e-06  1.96628938e-06  5.15000000e-06  2.51216697e-06  5.15000000e-06  8.79602655e-07  5.15000000e-06  8.85954677e-07  5.15000000e-06  1.22382365e+00  5.15000000e-06  7.73981605e-01 
 5.10000000e-06  3.01895489e-06  5.10000000e-06  4.77777911e-07  5.10000000e-06  1.97120892e-06  5.10000000e-06  2.51251097e-06  5.10000000e-06  8.79602655e-07  5.10000000e-06  8.85952081e-07  5.10000000e-06  1.22360217e+00  5.10000000e-06  7.73981605e-01 
 5.05000000e-06  3.01923966e-06  5.05000000e-06  4.77777911e-07  5.05000000e-06  1.97617498e-06  5.05000000e-06  2.51285846e-06  5.05000000e-06  8.79602655e-07  5.05000000e-06  8.85949466e-07  5.05000000e-06  1.22337917e+00  5.05000000e-06  7.73981605e-01 
 5.00000000e-06  3.01952753e-06  5.00000000e-06  4.77777911e-07  5.00000000e-06  1.98118846e-06  5.00000000e-06  2.51320949e-06  5.00000000e-06  8.79602655e-07  5.00000000e-06  8.85946834e-07  5.00000000e-06  1.22315464e+00  5.00000000e-06  7.73981605e-01 
 4.95000000e-06  3.01981857e-06  4.95000000e-06  4.77777911e-07  4.95000000e-06  1.98625024e-06  4.95000000e-06  2.51356415e-06  4.95000000e-06  8.79602655e-07  4.95000000e-06  8.85944183e-07  4.95000000e-06  1.22292854e+00  4.95000000e-06  7.73981605e-01 
 4.90000000e-06  3.02011284e-06  4.90000000e-06  4.77777911e-07  4.90000000e-06  1.99136129e-06  4.90000000e-06  2.51392249e-06  4.90000000e-06  8.79602655e-07  4.90000000e-06  8.85941512e-07  4.90000000e-06  1.22270083e+00  4.90000000e-06  7.73981605e-01 
 4.85000000e-06  3.02041041e-06  4.85000000e-06  4.77777911e-07  4.85000000e-06  1.99652254e-06  4.85000000e-06  2.51428461e-06  4.85000000e-06  8.79602655e-07  4.85000000e-06  8.85938822e-07  4.85000000e-06  1.22247149e+00  4.85000000e-06  7.73981605e-01 
 4.80000000e-06  3.02071135e-06  4.80000000e-06  4.77777911e-07  4.80000000e-06  2.00173501e-06  4.80000000e-06  2.51465056e-06  4.80000000e-06  8.79602655e-07  4.80000000e-06  8.85936112e-07  4.80000000e-06  1.22224048e+00  4.80000000e-06  7.73981605e-01 
 4.75000000e-06  3.02101573e-06  4.75000000e-06  4.77777911e-07  4.75000000e-06  2.00699969e-06  4.75000000e-06  2.51502044e-06  4.75000000e-06  8.79602655e-07  4.75000000e-06  8.85933382e-07  4.75000000e-06  1.22200776e+00  4.75000000e-06  7.73981605e-01 
 4.70000000e-06  3.02132363e-06  4.70000000e-06  4.77777911e-07  4.70000000e-06  2.01231766e-06  4.70000000e-06  2.51539433e-06  4.70000000e-06  8.79602655e-07  4.70000000e-06  8.85930631e-07  4.70000000e-06  1.22177331e+00  4.70000000e-06  7.73981605e-01 
 4.65000000e-06  3.02163512e-06  4.65000000e-06  4.77777911e-07  4.65000000e-06  2.01768998e-06  4.65000000e-06  2.51577231e-06  4.65000000e-06  8.79602655e-07  4.65000000e-06  8.85927858e-07  4.65000000e-06  1.22153709e+00  4.65000000e-06  7.73981605e-01 
 4.60000000e-06  3.02195029e-06  4.60000000e-06  4.77777911e-07  4.60000000e-06  2.02311778e-06  4.60000000e-06  2.51615446e-06  4.60000000e-06  8.79602655e-07  4.60000000e-06  8.85925064e-07  4.60000000e-06  1.22129905e+00  4.60000000e-06  7.73981605e-01 
 4.55000000e-06  3.02226921e-06  4.55000000e-06  4.77777911e-07  4.55000000e-06  2.02860220e-06  4.55000000e-06  2.51654088e-06  4.55000000e-06  8.79602655e-07  4.55000000e-06  8.85922248e-07  4.55000000e-06  1.22105917e+00  4.55000000e-06  7.73981605e-01 
 4.50000000e-06  3.02259197e-06  4.50000000e-06  4.77777911e-07  4.50000000e-06  2.03414443e-06  4.50000000e-06  2.51693166e-06  4.50000000e-06  8.79602655e-07  4.50000000e-06  8.85919409e-07  4.50000000e-06  1.22081739e+00  4.50000000e-06  7.73981605e-01 
 4.45000000e-06  3.02291866e-06  4.45000000e-06  4.77777911e-07  4.45000000e-06  2.03974569e-06  4.45000000e-06  2.51732690e-06  4.45000000e-06  8.79602655e-07  4.45000000e-06  8.85916547e-07  4.45000000e-06  1.22057369e+00  4.45000000e-06  7.73981605e-01 
 4.40000000e-06  3.02324937e-06  4.40000000e-06  4.77777911e-07  4.40000000e-06  2.04540724e-06  4.40000000e-06  2.51772669e-06  4.40000000e-06  8.79602655e-07  4.40000000e-06  8.85913662e-07  4.40000000e-06  1.22032801e+00  4.40000000e-06  7.73981605e-01 
 4.35000000e-06  3.02358419e-06  4.35000000e-06  4.77777911e-07  4.35000000e-06  2.05113037e-06  4.35000000e-06  2.51813113e-06  4.35000000e-06  8.79602655e-07  4.35000000e-06  8.85910752e-07  4.35000000e-06  1.22008032e+00  4.35000000e-06  7.73981605e-01 
 4.30000000e-06  3.02392321e-06  4.30000000e-06  4.77777911e-07  4.30000000e-06  2.05691644e-06  4.30000000e-06  2.51854034e-06  4.30000000e-06  8.79602655e-07  4.30000000e-06  8.85907818e-07  4.30000000e-06  1.21983056e+00  4.30000000e-06  7.73981605e-01 
 4.25000000e-06  3.02426654e-06  4.25000000e-06  4.77777911e-07  4.25000000e-06  2.06276683e-06  4.25000000e-06  2.51895441e-06  4.25000000e-06  8.79602655e-07  4.25000000e-06  8.85904859e-07  4.25000000e-06  1.21957870e+00  4.25000000e-06  7.73981605e-01 
 4.20000000e-06  3.02461428e-06  4.20000000e-06  4.77777911e-07  4.20000000e-06  2.06868297e-06  4.20000000e-06  2.51937347e-06  4.20000000e-06  8.79602655e-07  4.20000000e-06  8.85901873e-07  4.20000000e-06  1.21932468e+00  4.20000000e-06  7.73981605e-01 
 4.15000000e-06  3.02496654e-06  4.15000000e-06  4.77777911e-07  4.15000000e-06  2.07466633e-06  4.15000000e-06  2.51979763e-06  4.15000000e-06  8.79602655e-07  4.15000000e-06  8.85898862e-07  4.15000000e-06  1.21906845e+00  4.15000000e-06  7.73981605e-01 
 4.10000000e-06  3.02532343e-06  4.10000000e-06  4.77777911e-07  4.10000000e-06  2.08071846e-06  4.10000000e-06  2.52022701e-06  4.10000000e-06  8.79602655e-07  4.10000000e-06  8.85895823e-07  4.10000000e-06  1.21880997e+00  4.10000000e-06  7.73981605e-01 
 4.05000000e-06  3.02568506e-06  4.05000000e-06  4.77777911e-07  4.05000000e-06  2.08684093e-06  4.05000000e-06  2.52066173e-06  4.05000000e-06  8.79602655e-07  4.05000000e-06  8.85892757e-07  4.05000000e-06  1.21854918e+00  4.05000000e-06  7.73981605e-01 
 4.00000000e-06  3.02605155e-06  4.00000000e-06  4.77777911e-07  4.00000000e-06  2.09303537e-06  4.00000000e-06  2.52110193e-06  4.00000000e-06  8.79602655e-07  4.00000000e-06  8.85889662e-07  4.00000000e-06  1.21828602e+00  4.00000000e-06  7.73981605e-01 
 3.95000000e-06  3.02642303e-06  3.95000000e-06  4.77777911e-07  3.95000000e-06  2.09930347e-06  3.95000000e-06  2.52154773e-06  3.95000000e-06  8.79602655e-07  3.95000000e-06  8.85886538e-07  3.95000000e-06  1.21802044e+00  3.95000000e-06  7.73981605e-01 
 3.90000000e-06  3.02679962e-06  3.90000000e-06  4.77777911e-07  3.90000000e-06  2.10564700e-06  3.90000000e-06  2.52199928e-06  3.90000000e-06  8.79602655e-07  3.90000000e-06  8.85883385e-07  3.90000000e-06  1.21775238e+00  3.90000000e-06  7.73981605e-01 
 3.85000000e-06  3.02718146e-06  3.85000000e-06  4.77777911e-07  3.85000000e-06  2.11206776e-06  3.85000000e-06  2.52245672e-06  3.85000000e-06  8.79602655e-07  3.85000000e-06  8.85880201e-07  3.85000000e-06  1.21748177e+00  3.85000000e-06  7.73981605e-01 
 3.80000000e-06  3.02756868e-06  3.80000000e-06  4.77777911e-07  3.80000000e-06  2.11856763e-06  3.80000000e-06  2.52292020e-06  3.80000000e-06  8.79602655e-07  3.80000000e-06  8.85876986e-07  3.80000000e-06  1.21720856e+00  3.80000000e-06  7.73981605e-01 
 3.75000000e-06  3.02796142e-06  3.75000000e-06  4.77777911e-07  3.75000000e-06  2.12514855e-06  3.75000000e-06  2.52338986e-06  3.75000000e-06  8.79602655e-07  3.75000000e-06  8.85873739e-07  3.75000000e-06  1.21693268e+00  3.75000000e-06  7.73981605e-01 
 3.70000000e-06  3.02835984e-06  3.70000000e-06  4.77777911e-07  3.70000000e-06  2.13181256e-06  3.70000000e-06  2.52386589e-06  3.70000000e-06  8.79602655e-07  3.70000000e-06  8.85870460e-07  3.70000000e-06  1.21665406e+00  3.70000000e-06  7.73981605e-01 
 3.65000000e-06  3.02876410e-06  3.65000000e-06  4.77777911e-07  3.65000000e-06  2.13856173e-06  3.65000000e-06  2.52434843e-06  3.65000000e-06  8.79602655e-07  3.65000000e-06  8.85867146e-07  3.65000000e-06  1.21637263e+00  3.65000000e-06  7.73981605e-01 
 3.60000000e-06  3.02917434e-06  3.60000000e-06  4.77777911e-07  3.60000000e-06  2.14539825e-06  3.60000000e-06  2.52483766e-06  3.60000000e-06  8.79602655e-07  3.60000000e-06  8.85863798e-07  3.60000000e-06  1.21608832e+00  3.60000000e-06  7.73981605e-01 
 3.55000000e-06  3.02959074e-06  3.55000000e-06  4.77777911e-07  3.55000000e-06  2.15232436e-06  3.55000000e-06  2.52533376e-06  3.55000000e-06  8.79602655e-07  3.55000000e-06  8.85860415e-07  3.55000000e-06  1.21580105e+00  3.55000000e-06  7.73981605e-01 
 3.50000000e-06  3.03001347e-06  3.50000000e-06  4.77777911e-07  3.50000000e-06  2.15934241e-06  3.50000000e-06  2.52583693e-06  3.50000000e-06  8.79602655e-07  3.50000000e-06  8.85856995e-07  3.50000000e-06  1.21551075e+00  3.50000000e-06  7.73981605e-01 
 3.45000000e-06  3.03044271e-06  3.45000000e-06  4.77777911e-07  3.45000000e-06  2.16645483e-06  3.45000000e-06  2.52634734e-06  3.45000000e-06  8.79602655e-07  3.45000000e-06  8.85853538e-07  3.45000000e-06  1.21521732e+00  3.45000000e-06  7.73981605e-01 
 3.40000000e-06  3.03087865e-06  3.40000000e-06  4.77777911e-07  3.40000000e-06  2.17366416e-06  3.40000000e-06  2.52686521e-06  3.40000000e-06  8.79602655e-07  3.40000000e-06  8.85850042e-07  3.40000000e-06  1.21492069e+00  3.40000000e-06  7.73981605e-01 
 3.35000000e-06  3.03132149e-06  3.35000000e-06  4.77777911e-07  3.35000000e-06  2.18097301e-06  3.35000000e-06  2.52739075e-06  3.35000000e-06  8.79602655e-07  3.35000000e-06  8.85846507e-07  3.35000000e-06  1.21462077e+00  3.35000000e-06  7.73981605e-01 
 3.30000000e-06  3.03177143e-06  3.30000000e-06  4.77777911e-07  3.30000000e-06  2.18838413e-06  3.30000000e-06  2.52792417e-06  3.30000000e-06  8.79602655e-07  3.30000000e-06  8.85842932e-07  3.30000000e-06  1.21431746e+00  3.30000000e-06  7.73981605e-01 
 3.25000000e-06  3.03222869e-06  3.25000000e-06  4.77777911e-07  3.25000000e-06  2.19590037e-06  3.25000000e-06  2.52846570e-06  3.25000000e-06  8.79602655e-07  3.25000000e-06  8.85839314e-07  3.25000000e-06  1.21401067e+00  3.25000000e-06  7.73981605e-01 
 3.20000000e-06  3.03269349e-06  3.20000000e-06  4.77777911e-07  3.20000000e-06  2.20352469e-06  3.20000000e-06  2.52901558e-06  3.20000000e-06  8.79602655e-07  3.20000000e-06  8.85835654e-07  3.20000000e-06  1.21370029e+00  3.20000000e-06  7.73981605e-01 
 3.15000000e-06  3.03316606e-06  3.15000000e-06  4.77777911e-07  3.15000000e-06  2.21126019e-06  3.15000000e-06  2.52957407e-06  3.15000000e-06  8.79602655e-07  3.15000000e-06  8.85831950e-07  3.15000000e-06  1.21338623e+00  3.15000000e-06  7.73981605e-01 
 3.10000000e-06  3.03364666e-06  3.10000000e-06  4.77777911e-07  3.10000000e-06  2.21911009e-06  3.10000000e-06  2.53014141e-06  3.10000000e-06  8.79602655e-07  3.10000000e-06  8.85828200e-07  3.10000000e-06  1.21306838e+00  3.10000000e-06  7.73981605e-01 
 3.05000000e-06  3.03413552e-06  3.05000000e-06  4.77777911e-07  3.05000000e-06  2.22707774e-06  3.05000000e-06  2.53071788e-06  3.05000000e-06  8.79602655e-07  3.05000000e-06  8.85824403e-07  3.05000000e-06  1.21274661e+00  3.05000000e-06  7.73981605e-01 
 3.00000000e-06  3.03463292e-06  3.00000000e-06  4.77777911e-07  3.00000000e-06  2.23516667e-06  3.00000000e-06  2.53130377e-06  3.00000000e-06  8.79602655e-07  3.00000000e-06  8.85820558e-07  3.00000000e-06  1.21242082e+00  3.00000000e-06  7.73981605e-01 
 2.95000000e-06  3.03513914e-06  2.95000000e-06  4.77777911e-07  2.95000000e-06  2.24338053e-06  2.95000000e-06  2.53189936e-06  2.95000000e-06  8.79602655e-07  2.95000000e-06  8.85816663e-07  2.95000000e-06  1.21209088e+00  2.95000000e-06  7.73981605e-01 
